Manne AS, 1960, MANAGE SCI, 6, 259	1	0.0006
Audsley E, 1985, J OPER RES SOC, 36, 117	1	0.0006
Marshall A, 1920, PRINCIPLES EC, 0, 0	1	0.0006
Winkler JK, 2008, INFORM SYST FRONT, 10, 243	1	0.0006
Latham GP, 2006, WORK MOTIVATION, 0, 0	1	0.0006
Silverman E, 2004, J HEALTH ECON, 23, 369	1	0.0006
Mullens MA, 2005, PRODUCTION OPERATION, 14, 272	1	0.0006
Macleod w B, 2002, REV EC IND, 92, 149	1	0.0006
Ahmed S, 2000, COMPUT CHEM ENG, 23, 1589	1	0.0006
Edmondson AC, 1996, THESIS HARVARD BUSIN, 0, 0	1	0.0006
Sinha SB, 1988, EUR J OPER RES, 34, 92	1	0.0006
Greene WH, 1997, ECOMETR ANAL, 0, 0	1	0.0006
Towill d R, 2002, INT J PHYS DISTRIB, 32, 79	1	0.0006
Oltra MJ, 2005, INT J OPER PROD MAN, 25, 429	1	0.0006
Han HS, 2008, INFORM MANAGE-AMSTER, 45, 31	1	0.0006
Rajagopalan S, 2010, FACTORS DRIVING INVE, 0, 0	1	0.0006
Bolander s F, 1983, Production and Inventory Management, 24, 0	1	0.0006
Andress FJ, 1954, HARVARD BUS REV, 32, 87	1	0.0006
Choi s M, 2002, Cornell Hotel and Restaurant Administration Quarterly, 43, 23	1	0.0006
King RA, 1988, J BUS STRAT, 9, 60	1	0.0006
Singhal VR, 2005, EXCESS INVENTORY LON, 0, 0	1	0.0006
Gerbing DW, 1994, STRUCT EQU MODELING, 1, 103	1	0.0006
Hung D, 2007, COMMUNICATION, 0, 0	1	0.0006
Zahra SA, 1993, STRATEGIC MANAGE J, 14, 451	1	0.0006
Hogarth RM, 1980, JUDGMENT CHOICE, 0, 0	1	0.0006
Whitley R, 1992, BUSINESS SYTEMS E AS, 0, 0	1	0.0006
Cooper R, 1994, INT J PROD ECON, 37, 51	1	0.0006
Mather H, 1978, PROD INV MANAGE, 14, 27	1	0.0006
Tata J, 2000, INT J MANAGEMENT, 17, 266	1	0.0006
Gilbreth FB, 1922, MECH ENG, 70, 38	1	0.0006
Grayson K, 2001, J CONSUM PSYCHOL, 10, 71	1	0.0006
Ruffolo R, 2007, FLEXTRONICS BUYS SOL, 0, 0	1	0.0006
Barankin EW, 1961, NAVAL RES LOGIST Q, 8, 258	1	0.0006
Meyer-goldstein SM, 2005, J OPERATIONS MANAGEM, 23, 209	1	0.0006
Hurrion RD, 1997, J OPER RES SOC, 48, 1105	1	0.0006
Davanzo LE, 1987, FINANCIAL ANAL J, 43, 14	1	0.0006
*iso, 2000, 9001ISO, 0, 0	1	0.0006
Cresswell JW, 2005, RES DESIGN QUALITIVE, 0, 0	1	0.0006
Us environmental protection AGENCY, 2011, CLEAN AIR MERC RUL, 0, 0	1	0.0006
Shulman JD, 2007, QME-QUANT MARK ECON, 5, 191	1	0.0006
Senge PM, 1994, MODELING LEARNING OR, 0, 195	1	0.0006
Tobin n R, 1988, International Journal of Operations & Production Management, 8, 0	1	0.0006
Savas e S, 1969, MANAGE SCI, 15, 608	1	0.0006
Oliver N, 1990, International Journal of Operations & Production Management, 10, 0	1	0.0006
Alidaee B, 1993, EUR J OPER RES, 70, 335	1	0.0006
Griliches Z, 1990, 3301 BAT BUR EC RES, 0, 0	1	0.0006
Costa D, 1994, EUR J OPER RES, 76, 98	1	0.0006
Yadav MS, 1994, J CONSUM RES, 21, 342	1	0.0006
Lee F, 2004, ORGAN SCI, 15, 310	1	0.0006
Heidemann D, 1996, P 13 INT S TRANSP TR, 0, 0	1	0.0006
De koster R, 1998, IIE TRANS, 30, 469	1	0.0006
Carroll GR, 1982, ADMIN SCI QUART, 27, 169	1	0.0006
Vera D, 2003, BALCKWELL HDB ORG LE, 0, 0	1	0.0006
Ernst R, 1995, EUR J OPER RES, 87, 316	1	0.0006
Easingwood C, 2003, SERV IND J, 23, 31	1	0.0006
Pettigrew AM, 1990, ORGAN SCI, 1, 265	1	0.0006
Sahin E, 2005, J DECIS SYST, 14, 73	1	0.0006
Evans j R, 2008, MANAGING QUALITY PER, 0, 0	1	0.0006
Argyris C, 1998, HARVARD BUS REV, 76, 98	1	0.0006
Mladineo N, 1987, EUR J OPER RES, 31, 215	1	0.0006
Wellford R, 1992, BUSINESS STRATEGY EN, 1, 25	1	0.0006
Rown MG, 1997, J QUALIY PARTICIPATI, 0, 22	1	0.0006
Neely A, 1997, INT J OPER PROD MAN, 17, 1131	1	0.0006
Ross KW, 1989, OPER RES, 37, 474	1	0.0006
Van riper T, 2007, FORBES          0424, 0, 0	1	0.0006
Arino A, 1997, INT STUDIES MANAGEME, 27, 19	1	0.0006
Schiff A, 2003, INF ECON POLICY, 15, 425	1	0.0006
Biller S, 2006, PROD OPER MANAG, 15, 198	1	0.0006
Gross s E, 1998, COMPENSATION BENEFIT, 30, 46	1	0.0006
Narayanan VG, 2000, 9600110 HARV BUS SCH, 0, 0	1	0.0006
Levina T, 2009, OPER RES, 57, 327	1	0.0006
Carlin JB, 2008, STATA J, 8, 49	1	0.0006
Gentle C, 2004, TITANS TAKE HOLD DEL, 0, 0	1	0.0006
Roth AV, 1989, P 49 ANN M AC MAN WA, 0, 0	1	0.0006
Sriram V, 1992, J BUS RES, 25, 303	1	0.0006
Lee PKC, 2007, INT J PROD ECON, 106, 450	1	0.0006
Brauner N, 1997, RR982I I IMAG LAB LE, 0, 0	1	0.0006
Brealey RA, 1995, FUNDAMENTALS CORPORA, 0, 0	1	0.0006
Icrc, 2007, ANN REP ICRC, 0, 0	1	0.0006
Billington C, 2008, IMD31951, 0, 0	1	0.0006
Organisation for economic co-operation and DEVELOPMENT, 2009, HLTH GLANC 2009, 0, 0	1	0.0006
Ngai EWT, 2007, DECIS SUPPORT SYST, 43, 62	1	0.0006
Brown C, 2006, NAT RESOUR FORUM, 30, 306	1	0.0006
Larson JAN, 1996, AM DEMOGR, 18, 26	1	0.0006
America's blood CENTERS, 2011, 56 FACTS BLOOD, 0, 0	1	0.0006
Bowen EK, 1982, BASIC STAT BUSINESS, 0, 0	1	0.0006
Thomas B, 1998, HIGH TECH OLD WAY GE, 0, 0	1	0.0006
Marguglio BW, 1991, ENV MANAGEMENT SYSTE, 0, 0	1	0.0006
Crosbie DB, 1993, IEE REVIEW, 39, 111	1	0.0006
Cheng KS, 2004, ASTROPHYS SPACE SC L, 304, 1	1	0.0006
Shortell SM, 1993, HEALTHCARE FORUM MAR, 0, 20	1	0.0006
Hauknes J, 1996, INNOVATION SERVICE E, 0, 0	1	0.0006
Shannon w A, 1999, PRODUCTION OPERATION, 8, 28	1	0.0006
Kandel E, 1992, J POLIT ECON, 100, 801	1	0.0006
Mcdonough EF, 1993, J PROD INNOVAT MANAG, 10, 241	1	0.0006
Zacharia ZG, 2011, J OPER MANAG, 29, 591	1	0.0006
Graham AK, 2003, SYST DYNAM REV, 19, 27	1	0.0006
Sears A, 1997, INTERNET DELAY EFFEC, 0, 0	1	0.0006
Alemi FARROKH, 2009, Jt Comm J Qual Patient Saf, 35, 156	1	0.0006
Dahan E, 2001, MANAGE SCI, 47, 102	1	0.0006
Conlon E, 2001, MANAGE SCI, 47, 1191	1	0.0006
Malone TW, 2003, INVENTING ORG 21 CEN, 0, 0	1	0.0006
Gneezy U, 2006, Q J ECON, 121, 1283	1	0.0006
Wilkins AL, 1983, ADMIN SCI QUART, 28, 468	1	0.0006
Ulvila JW, 1987, INTERFACES, 17, 1	1	0.0006
Deighton J, 1992, J CONSUM RES, 19, 362	1	0.0006
Murthi BPS, 1996, J MARKETING RES, 33, 329	1	0.0006
Parasuraman A, 1990, UNDERSTANDING MEASUR, 0, 0	1	0.0006
Pratt m G, 2000, EMOTIONS WORKPLACE R, 0, 103	1	0.0006
Gu FF, 2008, J MARKETING, 72, 12	1	0.0006
Zarley C, 1996, COMPUTER RESELL 0506, 0, 247	1	0.0006
Bhattacharya S, 2005, INSEAD TECHNOLOGY OP, 0, 0	1	0.0006
Lim A, 2008, OPER RES, 56, 758	1	0.0006
Neter J, 1995, APPL LINEAR STAT MOD, 0, 0	1	0.0006
Ren J, 2006, IN PRESS OPERATIONS, 0, 0	1	0.0006
Okamura K, 1977, AIIE Transactions, 9, 0	1	0.0006
Rogers JC, 1982, J ACAD MARKET SCI, 10, 189	1	0.0006
Whitt W, 1983, AT&T TECH J, 62, 2817	1	0.0006
Tempelmeier H, 2002, PRODUCTION OPERATION, 11, 4	1	0.0006
Shaw JD, 2005, ACAD MANAGE J, 48, 50	1	0.0006
Leonardbarton D, 1994, WELLSPRINGS KNOWLEDG, 0, 0	1	0.0006
Gilley KM, 2002, J BUSINESS STRATEGIE, 19, 95	1	0.0006
Robinson SL, 1995, J ORGAN BEHAV, 16, 289	1	0.0006
[anonymous], 2000, 90012000 ISO, 0, 0	1	0.0006
Hill RM, 2006, EUR J OPER RES, 169, 111	1	0.0006
Swaminathan JM, 1998, DECISION SCI, 29, 607	1	0.0006
Burt DN, 1992, AM KEIRETSU BUSINESS, 0, 0	1	0.0006
Waefler T, 1997, DESIGN COMPUTING SYS, 0, 261	1	0.0006
Kaebernick H, 2001, 8 CIRP INT SEM LIF C, 0, 37	1	0.0006
Gans N, 2002, SERVICE QUALITY SWIT, 0, 0	1	0.0006
Morit AM, 2001, HIGH PERFORMANCE MAN, 0, 0	1	0.0006
Moser P, 1991, Q J ECON, 106, 1267	1	0.0006
Pinkerton RL, 1996, INT J PURCHASING MAT, 32, 29	1	0.0006
Guajardo J, 2011, MANAGE SCI, 58, 961	1	0.0006
Ford EW, 2008, INT J MED INFORM, 77, 539	1	0.0006
Lau HS, 1996, EUR J OPER RES, 92, 254	1	0.0006
Salmeron J, 2010, PROD OPER MANAG, 19, 561	1	0.0006
Shepherd D, 2009, ENTREP THEORY PRACT, 33, 105	1	0.0006
Hartz TK, 1996, CANTALOUPE PRODUCTIO, 0, 0	1	0.0006
Lieberman MB, 1999, IN PRESS MANAGEMENT, 0, 0	1	0.0006
Keenan G, 2004, GLOBE MAIL, 6, 0	1	0.0006
Webster, 1964, WEBSTERS 3 NEW INT D, 0, 0	1	0.0006
Commission of the european COMMUNITIES, 2008, PROP DIR EUR PARL CO, 0, 0	1	0.0006
Kemezis P, 1993, ENR-ENG NEWS REC, 231, 34	1	0.0006
Danaher PJ, 1994, EUR J MARKETING, 28, 5	1	0.0006
Mayer CE, 2005, WASHINGTON POST 1203, 0, 0	1	0.0006
Zmud WR, 1989, UNPUB MEASURING INFO, 0, 0	1	0.0006
Hays JM, 2001, IN PRESS PRODUCTION, 0, 0	1	0.0006
Tesfatsion L, 2002, ARTIF LIFE, 8, 55	1	0.0006
Jacobs FR, 1992, DECISION SCI, 23, 332	1	0.0006
Randhawa RS, 2006, THESIS STANFORD U ST, 0, 0	1	0.0006
Dessouky M, 1999, PROD OPER MANAG, 8, 433	1	0.0006
Green H, 2002, BUS WEEK, 0, 60	1	0.0006
Fu M, 1997, CONDITIONAL MONTE CA, 0, 0	1	0.0006
Ghosh s K, 1995, P75, 0, 0	1	0.0006
Cachon GP, 1999, QUANTITATIVE MODELS, 0, 0	1	0.0006
Pitt l F, 2002, BUS HORIZONS, 45, 7	1	0.0006
Vickery S, 1999, J SUPPLY CHAIN MANAG, 0, 16	1	0.0006
Gawande A, 2003, COMPLICATIONS SURG N, 0, 0	1	0.0006
Radner R, 1993, ECONOMETRICA, 61, 1109	1	0.0006
Barth W, 2010, PROD OPER MANAG, 19, 757	1	0.0006
Telser LG, 1980, J BUS, 53, 27	1	0.0006
Pham H, 1999, IEEE T RELIAB, 48, 169	1	0.0006
Collins JD, 2006, J ENG TECHNOL MANAGE, 23, 147	1	0.0006
Ghobadian A, 1996, INT J QUALITY RELIAB, 13, 10	1	0.0006
Burnham TA, 2003, J ACAD MARKET SCI, 31, 109	1	0.0006
Song M, 2007, J PROD INNOVAT MANAG, 24, 52	1	0.0006
Gendreau M, 2006, J OPER RES SOC, 57, 22	1	0.0006
Dweck CS, 1999, SELF THEORIES THEIR, 0, 0	1	0.0006
Toni AD, 1998, INT J PROD RES, 36, 1587	1	0.0006
Balasubramanian S, 2000, DIGITAL MARKETING, 0, 310	1	0.0006
*ferc, 1999, 637 FERC, 0, 0	1	0.0006
*spectr, 2008, OBS MAN SERV, 0, 0	1	0.0006
Velocci AL, 1999, AVIATION WEEK SPACE, 0, 64	1	0.0006
Yin RK, 1981, CASE STUDY RES, 0, 0	1	0.0006
Hewlett-packard, 2009, 2009 HP GLOB CIT REP, 0, 0	1	0.0006
Toumpoulis IK, 2005, EUR J CARDIO-THORAC, 27, 128	1	0.0006
Dasgupta S, 1998, CAP MARK RESPON ENVI, 0, 0	1	0.0006
Von winterfeldt D, 1986, DECISION ANAL BEHAV, 0, 0	1	0.0006
Asmusssen S, 2003, APPL PROBABILITY QUE, 0, 0	1	0.0006
Mello J, 2009, J BUS LOGIST, 30, 107	1	0.0006
Weaver GR, 1999, ACAD MANAGE J, 42, 539	1	0.0006
Marion k E, 1997, J HIGH TECHNOLOGY MA, 8, 225	1	0.0006
Mandelbaum A, 2001, EMPIRICAL ANAL CALL, 0, 0	1	0.0006
Sharfman M, 1998, J MANAGERIAL ISSUES, 10, 373	1	0.0006
Tijms h C, 1982, 1 COURSE STOCHASTIC, 0, 0	1	0.0006
Bstieler L, 2005, J PROD INNOVAT MANAG, 22, 267	1	0.0006
Hofstede G, 1981, ACCOUNT ORG SOC, 6, 193	1	0.0006
Gottfredson M, 2005, HARVARD BUS REV, 83, 62	1	0.0006
Murtha t P, 2001, MANAGING NEW IND CRE, 0, 0	1	0.0006
Goel A, 2006, INTEGRATING COMMODIT, 0, 0	1	0.0006
Roberts D, 2006, BUSINESS WEEK   1127, 0, 0	1	0.0006
Polanyi M, 1966, TACITDIMENSION, 0, 0	1	0.0006
Dexter F, 2001, ANESTH ANALG, 92, 943	1	0.0006
New york state department of HEALTH, 2004, DEM REP HOSP NEW YOR, 0, 0	1	0.0006
Jorek N, 2009, SHIFTING GEOGRAPHY O, 0, 0	1	0.0006
Browning t R, 2002, Systems Engineering, 5, 0	1	0.0006
Lichtenstein S, 1977, ORGAN BEHAV HUM PERF, 20, 159	1	0.0006
Mansfield E, 1988, MANAGE SCI, 34, 1157	1	0.0006
Bitran g R, 1990, Journal of Manufacturing and Operations Management, 3, 0	1	0.0006
Sargent RG, 2000, P WINT SIM C, 0, 0	1	0.0006
Nelson HD, 2009, ANN INTERN MED, 151, 727	1	0.0006
Yu M, 2007, WORKING PAPER, 0, 0	1	0.0006
Hannan EL, 1990, JAMA-J AM MED ASSOC, 264, 2768	1	0.0006
Wheelwright SC, 1992, 9692015 HARV BUS SCH, 0, 0	1	0.0006
Allred KG, 1997, ORGAN BEHAV HUM DEC, 70, 175	1	0.0006
Pfeffer J, 2006, HARVARD BUS REV, 84, 62	1	0.0006
Joglekar N, 2006, IEEE T ENG MANAGE, 56, 229	1	0.0006
Shapley LS, 1954, AM POLIT SCI REV, 48, 787	1	0.0006
Moxnes E, 1998, J ECON BEHAV ORGAN, 37, 107	1	0.0006
*kdjah WORLDW, 2004, CALL CTR OUTS PRIC M, 0, 0	1	0.0006
Manz CC, 1986, GROUP ORGAN STUD, 11, 309	1	0.0006
Swaminathan JM, 1998, DECISION SCI, 29, 0	1	0.0006
Egger H, 2006, ECON INQ, 44, 98	1	0.0006
Rao A, 1989, PRODUCTION INVENTORY, 30, 64	1	0.0006
Ford H, 2003, TODAY TOMMORROW PROD, 0, 0	1	0.0006
Keachie e C, 1966, MANAGE SCI, 13, 102	1	0.0006
Charles R, 2005, ELECT J, 18, 72	1	0.0006
King AM, 2005, P I MECH ENG B-J ENG, 219, 623	1	0.0006
Ingolfsson A, 2007, INFORMS J COMPUT, 19, 201	1	0.0006
Naharani Y, 1996, J MANUF SYST, 15, 367	1	0.0006
Rogers D, 2001, J BUSINESS LOGISTICS, 22, 129	1	0.0006
Novack RA, 1991, J BUSINESS LOGISTICS, 12, 145	1	0.0006
Kelley H H, 1979, PERSONAL RELATIONSHI, 0, 0	1	0.0006
Hrebiniak LG, 1982, HUM RELAT, 35, 1139	1	0.0006
Raman A, 2000, TECHNOL SOC, 22, 97	1	0.0006
Baumol WJ, 1968, PERFORMING ARTS EC D, 0, 0	1	0.0006
Reinhard.u, 1972, REV ECON STAT, 54, 55	1	0.0006
Den boer LC, 2008, STREAM STUDIE NAAR T, 0, 0	1	0.0006
Bensoussan AJL, 1983, IMPULSE CONTROL QUAS, 0, 0	1	0.0006
Lee FW, 1995, ASIA PAC J SOC WORK, 5, 43	1	0.0006
Taal M, 1997, PROD PLAN CONTROL, 8, 245	1	0.0006
Beach LR, 1990, IMAGE THEORY DECISIO, 0, 0	1	0.0006
Susman GI, 1990, TECHNOLOGY ORG, 0, 87	1	0.0006
Jordan C, 1996, BATCHING SCHEDULING, 0, 0	1	0.0006
Hu IT, 1995, STRUCTURAL EQUATION, 0, 76	1	0.0006
Reilly K, 2005, AMR RES         0720, 0, 0	1	0.0006
Schroeder RG, 1996, P 3 INT EUROMA C LON, 0, 563	1	0.0006
Backhaus k B, 2002, BUS SOC, 41, 292	1	0.0006
Sprague r H, 2002, INFORM SYSTEMS MANAG, 0, 0	1	0.0006
Mcdermott T, 1994, BUSINESS MEXICO  NOV, 0, 42	1	0.0006
Lu B, 2004, IEEE T POWER SYST, 19, 1616	1	0.0006
Ho M, 1994, INT J QUALITY RELIAB, 11, 74	1	0.0006
Larson r C, 1974, Computers & Operations Research, 1, 0	1	0.0006
Callan SJ, 2001, LAND ECON, 77, 548	1	0.0006
Loch c H, 2007, BEHAV OPERATIONS MAN, 1, 0	1	0.0006
Bras B, 2009, CLOSED LOOP SUPPLY C, 0, 39	1	0.0006
Kerlinger FN, 1979, BEHAV RES CONCEPTUAL, 0, 0	1	0.0006
Muller-lankenau C, 2006, INT J ELECTRON COMM, 10, 85	1	0.0006
Tauber EM, 1972, J MARKETING, 36, 58	1	0.0006
Rotstein A, 1977, J CAN STUD, 12, 6	1	0.0006
Strang D, 2001, AM J SOCIOL, 107, 147	1	0.0006
Wooldridge j M, 2006, INTRO ECONOMETRICS M, 0, 0	1	0.0006
Showalter m J, 1987, Hosp Mater Manage Q, 8, 70	1	0.0006
Andel T, 2002, TRANSPORTATION DISTR, 43, 29	1	0.0006
Tomlin b T, 2007, VALUE THREAT ADVISOR, 0, 0	1	0.0006
Millward LJ, 1998, J APPL SOC PSYCHOL, 28, 1530	1	0.0006
Diks EB, 1996, EUR J OPER RES, 95, 241	1	0.0006
Milgrom P, 2000, J POLIT ECON, 108, 245	1	0.0006
Mcgrath ME, 2001, PRODUCT STRATEGY HIG, 0, 378	1	0.0006
Kennedy P, 2008, GUIDE ECONOMETRICS, 0, 0	1	0.0006
Womach JP, 1990, MACHINE CHANGED WORL, 0, 0	1	0.0006
Boaden RJ, 1993, SERV IND J, 13, 17	1	0.0006
Arthur WB, 1991, AM ECON REV, 81, 353	1	0.0006
Garver MS, 2012, INT J PHYS DISTR LOG, 42, 128	1	0.0006
Rasmussen J, 1983, IEEE T SYST MAN CYB, 13, 3	1	0.0006
Spekman RE, 1991, INT J PURCHASING MAT, 23, 2	1	0.0006
Wu DM, 1974, ECONOMETRICA, 42, 529	1	0.0006
Miller DJ, 2004, STRATEGIC MANAGE J, 25, 1097	1	0.0006
Ishida H, 1986, HUM RESOURCE MANAGE, 25, 103	1	0.0006
Charalambides L, 1984, J OPERATIONS MANAGEM, 5, 57	1	0.0006
Dennis AR, 1988, MIS QUART, 12, 591	1	0.0006
Wennberg JE, 2007, HEALTH AFFAIR, 26, 1564	1	0.0006
Roberts J, 2003, J SERV RES-US, 5, 292	1	0.0006
Banker r D, 1993, MANAGE INT REV, 33, 69	1	0.0006
Spina G, 1998, INT J OPERATIONS PRO, 18, 0	1	0.0006
Li MQ, 2008, J DERIV, 15, 58	1	0.0006
Roolaht T, 2004, SOC RES, 1, 49	1	0.0006
Bartholdi JJ, 1988, MANAGE SCI, 34, 157	1	0.0006
Deuermeyer B, 1981, STUDIES MANAGEMENT S, 0, 163	1	0.0006
Clarke I, 2000, EUR J MARKETING, 34, 975	1	0.0006
Loch CH, 2008, RES TECHNOL MANAGE, 51, 18	1	0.0006
Carter MF, 1986, P 2 TIMS C FMS, 0, 0	1	0.0006
Dodgson M, 1987, J GEN MANAGE, 12, 58	1	0.0006
Taylor JW, 1974, J MARKETING, 38, 54	1	0.0006
Thomas EJ, 1957, HUM RELAT, 10, 347	1	0.0006
Beebe L, 1967, AM HERITAE, 18, 0	1	0.0006
O'hagan j T, 1977, HIGH RISE FIRE LIFE, 0, 0	1	0.0006
Salvendy G, 1975, AIIE T, 7, 379	1	0.0006
Jarratt D, 2001, J BUS RES, 51, 61	1	0.0006
Kleindorfer PR, 2009, RISK MANAGEMENT COMM, 0, 0	1	0.0006
Rigby DK, 2004, HARVARD BUS REV, 82, 22	1	0.0006
Shapiro s M, 2002, 24 7 INNOVATION BLUE, 0, 0	1	0.0006
Bardhan I, 2013, PROD OPER MANAG, 22, 1478	1	0.0006
Janney JJ, 2006, J BUS VENTURING, 21, 385	1	0.0006
Liberopoulos G, 2005, J FOOD ENG, 69, 79	1	0.0006
Flynn BB, 2000, P DSI ANN M PROD DEV, 0, 0	1	0.0006
Scalise D, 2001, Hosp Health Netw, 75, 41	1	0.0006
Kennerley M, 2002, INT J OPER PROD MAN, 22, 1222	1	0.0006
National renewable energy laboratory (NREL), 2011, BEST RES CELL EFF 19, 0, 0	1	0.0006
Lee H, 2004, HARVARD BUS REV, 0, 102	1	0.0006
Bandler J, 2003, WALL STREET J   0220, 0, 0	1	0.0006
Yasnoff WA, 2004, J AM MED INFORM ASSN, 11, 332	1	0.0006
Arnott R, 1990, TRANSPORT RES B-METH, 24, 209	1	0.0006
Weldon E, 1988, PERS SOC PSYCHOL B, 14, 159	1	0.0006
Li C, 2008, PRODUCTION IN PRESS, 0, 0	1	0.0006
Wirtz J, 1996, 4 INT RES SEM SERV M, 0, 749	1	0.0006
Groothedde B, 2005, THESIS DELFT U TECHN, 0, 0	1	0.0006
Asratian AS, 2002, EUR J OPER RES, 143, 531	1	0.0006
Yahalom T, 2006, DESIGNING PRICING IN, 0, 0	1	0.0006
Feller W, 1968, INTRO PROBABILITY TH, 1, 0	1	0.0006
[anonymous], 2000, ECONOMIST, 355, 57	1	0.0006
Boeker W, 1989, ACAD MANAGE J, 32, 489	1	0.0006
Roth AV, 1996, J OPERATIONS MANAGEM, 14, 137	1	0.0006
Draaijer d J, 1992, International Journal of Operations & Production Management, 12, 0	1	0.0006
Franke N, 2013, ORGAN SCI, 24, 1495	1	0.0006
Neumann WP, 2010, INT J OPER PROD MAN, 30, 923	1	0.0006
Demeyer A, 1990, EUR J OPER RES, 47, 239	1	0.0006
Altinkemer K, 2001, COMMUN ACM, 44, 45	1	0.0006
Song j S, 2001, SUPPLY CHAIN STRUCTU, 0, 0	1	0.0006
Olhager J, 2002, INT J PROD RES, 40, 2335	1	0.0006
Stoneman B, 2003, AM BANKER ONLINE, 0, 0	1	0.0006
Pruitt d G, 1981, NEGOTIATION BEHAV, 0, 0	1	0.0006
Lovejoy WS, 2003, SOC NETWORKS, 25, 333	1	0.0006
Engardio P, 2003, BUSINESS WEEK, 0, 0	1	0.0006
Nunally JC, 1967, PSYCHOMETRIC THEORY, 0, 0	1	0.0006
Treacy M, 1993, HARVARD BUS REV, 71, 88	1	0.0006
Austin RD, 1998, MANAGE ERP INITIATIV, 0, 0	1	0.0006
Stoyan D, 1983, COMPARISON METHODS Q, 0, 0	1	0.0006
Edmondson AC, 2006, 3 PERSPECTIVES TEAM, 0, 0	1	0.0006
Egan D, 1995, ELECT BUYERS NEWS, 12, 52	1	0.0006
Blischke WR, 1992, EUR J OPER RES, 62, 127	1	0.0006
Levitan RE, 1960, MANAGE SCI, 6, 172	1	0.0006
Brunswick E, 1952, CONCEPTUAL FRAMEWORK, 0, 0	1	0.0006
Levitt T, 1986, MARKETING IMAGINATIO, 0, 0	1	0.0006
Christiaanse E, 2005, COMMUN ACM, 48, 95	1	0.0006
Ecr EUROPE, 2003, SHRINK COLL APPR RED, 0, 0	1	0.0006
Lehmann e L, 1975, NONPARAMETRICS STAT, 0, 0	1	0.0006
Caves r E, 1996, MULTINATIONAL ENTERP, 0, 0	1	0.0006
Susman GI, 1999, J ENG TECHNOL MANAGE, 16, 223	1	0.0006
Lewthwaitepage AG, 1998, BUSINESS ETHICS EURO, 7, 17	1	0.0006
Camison-zornoza C, 2004, ORGAN STUD, 25, 331	1	0.0006
Fenton R, 2008, COMMUNICATION, 0, 0	1	0.0006
Wilcosky TC, 1985, J CHRON DIS, 38, 849	1	0.0006
Quak h J, 2008, THESIS ERIM, 0, 0	1	0.0006
Lawrence PR, 1958, CHANGING ORG BEHAV P, 0, 0	1	0.0006
Macneil IR, 1986, ETHICS, 96, 567	1	0.0006
Fairclough G, 2008, WALL STREEET J  0310, 0, 0	1	0.0006
Sieber P, 1996, P 4 EUR C INF SYST L, 0, 0	1	0.0006
Koulamas CP, 1996, COMPUT OPER RES, 23, 945	1	0.0006
Graves SC, 1991, GMR7310, 0, 0	1	0.0006
Purser RE, 1991, TECHNOVATION, 11, 403	1	0.0006
Petruzzi NC, 2005, NEWSVENDOR PRICING P, 0, 0	1	0.0006
Handfield RB, 1999, SUPPLY CHAIN MANAGEM, 0, 0	1	0.0006
Hall RH, 1962, ADMIN SCI QUART, 7, 295	1	0.0006
Popenoe D, 1996, LIFE FATHER COMPELLI, 0, 0	1	0.0006
Smalley A, 2005, BASIC STABILITY IS B, 0, 0	1	0.0006
Islegen O, 2011, MANAGE SCI, 57, 21	1	0.0006
Wickizer TM, 1991, AM J PUBLIC HEALTH, 81, 482	1	0.0006
Lilien GL, 1992, MARKETING MODELS, 7632, 509	1	0.0006
Zeifman D, 1997, EVOLUTIONARY SOCIAL, 0, 237	1	0.0006
Escobar VGA, 2000, POM FACING NEW MILLE, 0, 383	1	0.0006
Pagell M, 2008, OPERATIONS SUPPLY MA, 0, 0	1	0.0006
Flynn BB, 1995, DECISION SCI, 26, 637	1	0.0006
Flynn BB, 2001, HIGH PERFORMANCE MAN, 0, 0	1	0.0006
Grandi A, 2005, J BUS VENTURING, 20, 821	1	0.0006
*oedc, 2005, MAIN EC IND BAS STRU, 0, 0	1	0.0006
Wind Y, 1982, PRODUCT POLICY CONCE, 0, 0	1	0.0006
Selcuk E, 1999, EUROPEAN J OPERATION, 115, 219	1	0.0006
Macian V, 2003, TRIBOL INT, 36, 771	1	0.0006
Sykes t A, 2009, THESIS U ARKANSAS, 0, 0	1	0.0006
Greening DW, 1994, ACAD MANAGE J, 37, 467	1	0.0006
Suh M, 2007, DYNAMIC PRICING SUBS, 0, 0	1	0.0006
Mckone KE, 2002, PROD OPER MANAG, 11, 109	1	0.0006
Ferdinand NJ, 1999, PATIENT CARE REDESIG, 0, 0	1	0.0006
Whetten d A, 1977, ORG ADM SCI, 4, 77	1	0.0006
Baier P, 2012, GREENBIZ        0524, 0, 0	1	0.0006
Silcock TH, 1938, ECON J, 48, 42	1	0.0006
Fairclough G, 2007, WALL STREET J, 0, 0	1	0.0006
Heese h S, 2010, REVENUE SHARING RATI, 0, 0	1	0.0006
Budge S, 2009, OPER RES, 57, 251	1	0.0006
Wri and WBCSD, 2011, GREENH GAS PROT CORP, 0, 0	1	0.0006
Fink M, 2003, BUSINESS EC LINUX OP, 0, 0	1	0.0006
Behara RS, 2000, NEW SERVICE DESIGN, 0, 138	1	0.0006
Gunasekaran A, 1998, J OPER RES SOC, 49, 758	1	0.0006
Verma R, 2003, Cornell Hotel and Restaurant Administration Quarterly, 44, 156	1	0.0006
Kim WC, 2004, HARVARD BUS REV, 82, 76	1	0.0006
